,book,author,rating,review
11,The Blade Itself,Joe Abercrombie,4,"On the run from a king he once served, barbarian Logen Ninefingers finds himself in the Union's capital, aligned with Bayaz, a legendary wizard long thought dead. Meanwhile, nobleman Captain Jezal Luthar trains for The Contest, a fencing spectacle, while lusting after Ardee West, sister of one of his comrades. Inquistor Glokta, crippled former swordsman, skulks around in the darkness, torturing the answers he seeks while searching for treason at every turn. What is Bayaz planning? Will Jezal bed"
12,The Blade Itself,Joe Abercrombie,5,"I can certainly say that this book is gritty. So, you start reading it and it pushes your face in mud, sweat and blood. If someone just falls somewhere or rolls down the stairs, you can be sure, it will be shown with all the glory of sticky stuff running down the face with an agonizing squirm. It reminds me of Tolkien or Sapowski in some episodes.<br>But this book is not just a merciless hole covered in darkness and blood. You can find a lot of fun, humor (slight or hard)and that just makes the book"
13,The Blade Itself,Joe Abercrombie,5,"It's been a while since I read a fantasy trilogy all the way through, back to back. Joe Abercrombie's The First Law series was too compelling not to finish in a single marathon. The first book, The Blade Itself, introduces a cast of well-developed, complex characters throw together in a world loosely based on medieval Europe. At first, it's not entirely clear what the major story line will be. It's also not clear who the good guys and bad guys are -- kind of like real life. If this sounds like A"
14,The Blade Itself,Joe Abercrombie,5,"I'll start this review by saying that, currently, I have 197 Goodreads friends (which is really something, as I doubt there are even 50 people in my real life that I can stand). Out of those 197 friends, 59 of them have either read this book, or have it on their to-read shelf. That's 30%. Pretty much one in three. Numbers don't lie; they can't.<br><br>So I doubt I'll be introducing the concept of Mr. Abercrombie's genius to anyone. In fact, this would be pretty much the perfect example of ""preaching to"
15,The Blade Itself,Joe Abercrombie,4,"<b>Sale Alert: Kindle Daily Deal on 16Jul18 on <a href=""https://www.amazon.com/gp/product/B00TOT9LDK/ref=s9_acsd_hps_bw_c_x_6_w?pf_rd_m=ATVPDKIKX0DER&amp;pf_rd_s=merchandised-search-2&amp;pf_rd_r=8X62Q94TW531N1824X46&amp;pf_rd_r=8X62Q94TW531N1824X46&amp;pf_rd_t=101&amp;pf_rd_p=232ccc1a-905e-48b4-95fd-5cd8348007c1&amp;pf_rd_p=232ccc1a-905e-48b4-95fd-5cd8348007c1&amp;pf_rd_i=11552285011"" rel=""nofollow"">Amazon</a> for $2.99</b><br><br><b>Buddy read starting 7/25/14 with <a>Athena</a>, <a>Alexa</a>, <a>Kat Stark</a>, <a href=""https://www.goodreads.com/user/show/10336538"" rel=""nofollow"">Jessica</a>, <a href=""https://www.goodreads.com/user/show/3003455-jennifer"" rel=""nofollow""> Jennifer</a> and <a href=""https://www.goodreads.com/user/show/3481302"" rel=""nofollow"">Eon</a></b><br><pre> <b> <i>‘History is littered with dead good men.’</i> </b> </pre><br>Do you like morally ambiguous characters? Do you want to read something where there is no clear ‘all good’ or ‘all bad’ persons, where people and their motivations are a mystery for the most part? If you love fantasies that focus on the characters a little more than the world building then this is totally for"
16,The Blade Itself,Joe Abercrombie,5,<b>*** 4.75 ***<br><br>A buddy re-read with my friends from BB&amp;B<br><br>Just as great as the first time around:-)</b>
17,The Blade Itself,Joe Abercrombie,5,"6.0 stars (One of My All Time Favorites). Absolutely outstanding debut novel. Right along side <a href=""https://www.goodreads.com"" rel=""nofollow""></a><a href=""https://www.goodreads.com/book/show/127455.The_Lies_of_Locke_Lamora__Gentleman_Bastards___1_"" title=""The Lies of Locke Lamora (Gentleman Bastards, #1) by Scott Lynch"" rel=""nofollow"">The Lies of Locke Lamora</a> by Scott Lynch and <a href=""https://www.goodreads.com"" rel=""nofollow""></a><a href=""https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind__Kingkiller_Chronicle___1_"" title=""The Name of the Wind (Kingkiller Chronicle, #1) by Patrick Rothfuss"" rel=""nofollow"">The Name of the Wind</a> by Patrick Rothfuss as the best debut Fantasy novels of the last few years. This book is as good as the fantasy genre gets and I can not wait to read the sequel. Finally, IMHO, Glotka is one of the most original and best developed characters in a long time. Highly recommended. <br><br>Nominee: John A. Campbell Memorial Award for Best Novel (2008)"
18,The Blade Itself,Joe Abercrombie,5,"<b> Distrustful </b><br><i>The Blade Itself</i> is the first book of the First Law Trilogy, which is an epic supernatural fantasy adventure. It can’t be helped to compare the trilogy to the Song of Ice and Fire (Game of Thrones) series in its depth of detail, its rollcall of wonderful characters, hidden plots and agendas, and fantasy dimensions. The world of Joe Abercrombie it told in superb vivid detail where multiple cultures and nations are warring and untrustworthy of the other but there is the darker menace"
19,The Blade Itself,Joe Abercrombie,4,"<img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1433112972i/15051787._SX540_.png"" class=""gr-hostedUserImg""><br><br><b><u>Actual rating</u> : 4.5 stars</b><br><br>Back when I was in college and had to read a tons of French classics, I considered my dearly fantasy books as my escape, and I used to devour them all, good or bad, whenever I had the opportunity. Sadly, what had to happen finally happened : I grew tired of them, and spent years avoiding them, until <a href=""https://www.goodreads.com/book/show/9579634-prince-of-thorns?ac=1"" rel=""nofollow"">a little bastard named Jorg</a> came along in February, and then I thought : FUCK YEAH. There are still fantasy books I can enjoy. <b><i>The Blade Itself</i> is one of them.</b><br><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1433112972i/15051788._SX540_.png"" class=""gr-hostedUserImg""><br><br>If I can't deny"
20,The Blade Itself,Joe Abercrombie,4,"March 2016 Reread done and stars re-awarded. <i>*high-fives Abercrombie</i><br><br><br>This book sucker punched me. I did not expect this level of awesomeness. I did initially give this 5 stars due to superb characters, but downgraded it after some consideration regarding the plot. <br>I know Lord Grimdark is a very popular author, but I had tried one of his books a few years back and did not care for it as much as this one. It was good, but that was just where it stopped for me.<br><br>This book though, hit all the right not"
21,The Blade Itself,Joe Abercrombie,3,"<a href=""http://readasaurus.blogspot.com/"" rel=""nofollow""> <img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1459070464i/18565492.jpg"" class=""gr-hostedUserImg""></a><br><a href=""https://www.instagram.com/neniagram/"" rel=""nofollow"">Instagram</a> || <a href=""https://twitter.com/NeniaCampbell"" rel=""nofollow"">Twitter</a> || <a href=""https://www.facebook.com/aficionenias/"" rel=""nofollow"">Facebook</a> || <a href=""http://www.amazon.com/Nenia-Campbell/e/B00AWVRKMS"" rel=""nofollow"">Amazon</a> || <a href=""https://www.pinterest.com/mightbeamisprin/"" rel=""nofollow"">Pinterest</a><br><br><br>Hilariously, I read THE BLADE ITSELF alongside <a href=""https://www.goodreads.com/book/show/627705.Summer_of_the_Unicorn"" rel=""nofollow"">SUMMER OF THE UNICORN</a>, and while both are fantasy novels, <i>just look at those covers and guess who the targeted audience for each is</i>. Yeah, I thought so. Now imagine THE BLADE ITSELF with a hero (let's go with Bayaz) and a heroine (Ferro?) clad in scanty clothes, miming sexual positions around a sword plunged into the middle of a scenic wood populated by deer...and Shanka.<br><br><br><br>This NEEDS to happen!<br><br><br><br>My"
22,The Blade Itself,Joe Abercrombie,1,"I tried to read this book. I really did. I got over halfway through, but I just can't go any further. It's too damn boring and pointless. I hate every character in it. I'm not interested in what's going on in the slightest. I keep making excuses not to read any more of it. A good story is about interesting people doing interesting things. And this one lacked both of those things. I should never have to force myself to keep reading, I should be excited and compelled to read by what's going on and"
23,The Blade Itself,Joe Abercrombie,4,"<b> <i>Life—the way it <br>really is—is a battle not <br>between good and bad, but <br>between bad and worse.’<br>Joseph Brodsky</i> </b><br><br>I know I would love this book when I read the synopsis,and am glad this book lived up to expectations.Never have I seen grey characters portrayed perfectly, the characters are so amiable that its easy to overlook their morals. The book is also original, well written battle scenes, cultures, good dose of romance, diversity etc.<br><br><u>World building and Writing</u><br> I always appreciate a good world build"
24,The Blade Itself,Joe Abercrombie,2,"1 1/2<br><br>I had avoided this book for awhile, despite all the good things I'd heard about it, primarily because I was afraid that the ""gritty realism"" proclaimed about in the book amounted to ""bleak and disheartening"". I read for entertainment, and I don't read to be depressed about the darker parts of human nature, because I'm quite familiar with them already, quite frankly, and so I saw this book and thought ""not for me"".<br><br>But, still, when you see a book recommended by, seemingly, everyone, time and"
25,The Blade Itself,Joe Abercrombie,5,"It’s been a long time that I’m anticipating to start reading Abercrobie’s books, because they sound very appealing to me. To my surprise I didn’t find it dark nor grim as I thought, there’s lots of good humor and the atmosphere is relatively “calm” without any imminent cataclysm, or a world in the brink of total destruction. The world changes, but it looks like that it would take some time until we’ll witness dramatic changes in the world. As I see it, it’s more *light* fantasy than dark fantasy"
26,The Blade Itself,Joe Abercrombie,4,"Northern barbarian Logen Ninefingers tries to stay alive in the wilderness while being pursued by his enemies. When he receives a message that a powerful wizards looks for him, he decides to take a job even without having a clue what the said job is about.<br><br>In the southern capital of the Union (this is the name of a kingdom) a crippled inquisitor Glokta does his job - a little too enthusiastically. He used to be a dashing military officer, but several years being a prisoner of war made him practic"
27,The Blade Itself,Joe Abercrombie,5,"TLDR part, before review:<br>I recommend to read First Law from Book 1 (The Blade Itself) to Book 3 (Last Argument of Kings) as soon as possible. There are details from Book 1 that still relevant until the end of Book 3. And it is basically one book in three volumes. I perceived some reviewers that only read the first book only rated lower ratings, because the story at the end of Book 1 is not finished.<br><br>Now, the review...<br><br>I praise this low-fantasy series, because the unusual POV characters. <b>Most of th</b>"
28,The Blade Itself,Joe Abercrombie,5,"The whole book was great, but the last 7 chapters were f*cking GOLD!!<br>If all grimdark is this funny I need more of it in my life. <br>I laughed, I cried, I shit my pants... What more could you ask for??"
29,The Blade Itself,Joe Abercrombie,5,"Primul volum este un pic sangeros, un pic intunecat, un pic amuzant. Personajele sunt delicios de pline de defecte, fizice si de caracter; nu cred ca am mai citit o carte cu atatea personaje principale, dar nici unul in totalitate pozitiv sau negativ. Pe tot parcursul povestii se percepe o reala evolutie a personajelor, iar autorul nu se cramponeaza in a detalia teritoriile, ( poate putin Adua - pentru ca marea parte a actiunii se petrece aici ) cine cu cine se invecineaza sau cat de departe sun"
30,The Blade Itself,Joe Abercrombie,5,"<b>This is definitely one of those awesome non-typical fantasy novel, there's no knight in shining armor, there's no maniacally laughing villain, there's no battle of good against evil, and I honestly still have no idea what the hell is going on!</b><br><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1500575176i/23360610._SX540_.jpg"" alt=""description"" class=""gr-hostedUserImg"" width=""530"" height=""325""><br><i>Some art from the series comic adaptation</i><br><br>Even though this book read more like a giant prologue than an actual installment of its own, I loved it to pieces.. Yes, it was slow at times, yes you feel like nothing much has happened overall, but damn it if those"
31,The Blade Itself,Joe Abercrombie,5,"The book that made me read it until two hours after midnight, and I had to wake up at five because I had to go to work. Trust me when the book drew you into the story, you certainly will not stop reading. The story is great and just drew me to read it. Even though I was short of time to read, I used every moment of my free time to read it until the end. Writer Joe Abercrombie in this book collected the troupe of characters who are literally not just ordinary. From the very first magician Bayaz w"
32,The Blade Itself,Joe Abercrombie,5,"<blockquote> <i><br>When it comes to an epic tale with moral clarity set in a supremely realised fantasy world, he (Tolkien) pretty much knocked it out of the park. But that means there’s not much point in my writing it again, is there? Forgive me for saying so, but it feels as if folk have been writing Lord of the Rings again for a while now, and I think we could probably, you know, stop. </i> <br></blockquote><br><br>- Joe Abercrombie, <a href=""http://www.joeabercrombie.com/2011/02/15/bankrupt-nihilism/"" rel=""nofollow"">""Bankrupt Nihilism"" blog</a><br><br>The above quote is the author's response to a columnist's criticism that his work"
33,The Blade Itself,Joe Abercrombie,4,"ORIGINALLY POSTED AT <a href=""http://www.fantasyliterature.com"" rel=""nofollow"">Fantasy Literature</a>.<br><br>I started reading Joe Abercrombie's debut novel immediately after finishing a very popular old 1970s classic post-Tolkien fantasy that had left me -- quite frankly -- bored. I had the flu, my body ached, and I was feeling sorry for myself. But by the end of the first chapter of The Blade Itself, I was feeling much better. First, Mr. Abercrombie's writing was vivid, tense, action-packed, and droll -- just the way I like it. Second, I found myself thankful t"
34,The Blade Itself,Joe Abercrombie,5,"Buddy read with the great guys from FBR!!<br><br>My first Grimdark! A bloody gritty story set in a violent world and centred around 5 anti-heroes.<br><br>Glokta - a tortured crippled war hero turned torturer for the King's inquisition<br><br>Logen - a northern barbarian and infamous warrior, looking for a purpose and escape from a dark past<br><br>Bayaz - a mysterious powerful mage<br><br>Jezal - a vain and uptight nobleman and famous fencer (whom I really cannot stand)<br><br>and Ferro - a dark skinned warrior woman and former slave with a t"
35,The Blade Itself,Joe Abercrombie,4,"Here is the background: there was a rumor that said that Abercrombie’s books start with the weakest and grow. <br><br>I guess I am odd that way. Because I actually loved this first installment. <br>The skill of an author to slowly unfold the story, the factions, political complexities in a city and outside. The ability to use characters that you see in many books and make them relatable. The ability to create one or two unique characters, and make them incredibly unique. <br><br>Finally, the audiobook was extremely"
36,The Blade Itself,Joe Abercrombie,4,"If you're into stuff like this, <a href=""https://manuelaantao.blogspot.pt/2017/10/non-standard-fantasy-blade-itself-by.html"" rel=""nofollow"">you can read the full review.</a><br><br>Non-Standard Fantasy: “The Blade Itself” by Joe Abercrombie<br><br><br>I ""discovered"" Abercrombie in 2012 when I was actually looking for some fantasy novels that ""weren't Dragonlance-level shit"". Back in 2012 I started off by reading “The Heroes” first. Only in 2013 I got to reading the First Law from the beginning.<br>&nbsp;<br>Abercrombie does not sugar-coat his narrative. That’s for sure. That’s the first indication you’re not reading your running-of-the-m"
37,The Blade Itself,Joe Abercrombie,3,"I am trying to figure out what this book is missing for me. There's nothing that makes me angry about it, there's plenty to like. And yet, still, although I read it and mostly enjoyed it, the first half of the book is already fading in my mind, and I don't see any reason to ever re-read it. I'll probably read the rest in the series, and this is perfectly competent fantasy. It's just not...enough.<br><br>Note: The rest of this review has been withdrawn due to the changes in Goodreads policy and enforceme"
38,The Blade Itself,Joe Abercrombie,4,"Logen Ninefingers is a barbarian from the rugged Northern country. He is content with nothing more than living to see another day. Everyone he cares about is dead.<br><br>Inquisitor Glokta is 30 but you'd think he's 90. Hunched, crippled, in constant pain - Glokta shuffles through this story like an old man. He was tortured for 2 years in the Emperor's prisons, and now he tortures people himself for the Union. He is bitter, angry, tenacious and cynical.<br><br>Jezal Luthar is a spoiled, arrogant, handsome offic"
39,The Blade Itself,Joe Abercrombie,5,"چند ساعته که دارم فکر میکنم چه رویوی برای این کتاب بنویسم. :دی واقعا نوشتن در مورد تیغه شمشیر سخته!<br><br>اولین چیزی که فکر کنم بتونم در مورد این کتاب بگم، ارزش شخصی که برام داره. ""تیغه شمشیر"" بیشتر از همه چی شبیه یک کتاب آموزشی بود برام. چند سالی هست که توی فکر نوشتن داستانی با همین تم هستم، و تیغهی شمشیر تقریبا اغلب لوکیشنهایی که توی ذهنم برای داستانم رو داشت، از صحراهای گرم گرفته تا شهرهای بزرگ و جنگلهای توندرا. با خوندن هر فصل از این کتاب، حس میکردم بیشتر و بیشتر در مورد نحوه توصیف کردن و شخصیت پرد"
40,The Blade Itself,Joe Abercrombie,4,"<b> <i> <a href=""http://https//www.goodreads.com/topic/show/19129695"" rel=""nofollow"">B.R.A.CE 2018: Ένα βιβλίο με απωθητικό (για σένα) εξώφυλλο </a> </i> </b><br><br>Ξέρω πως το περιεχόμενο είναι αυτό που μετράει αλλά ειλικρινά αν δεν ήταν το όνομα του συγγραφέα στο εξώφυλλο ούτε που θα γύριζα να το κοιτάξω. Χείριστη επιλογή εικόνας, κακή ποιότητα και, οκ ο τυπάς μάλλον υποδύεται τον πρωταγωνιστή αλλά θα προτιμούσα να μην υπήρχε και να επέλεγαν κάτι άλλο. Επίσης ο τίτλος κάπου αχνοφαίνεται κάτω κάτω και επιπλέον νομίζω πως με χαλάει το ότι είναι γραμμένος με τελείως διαφορετική γραμματοσειρά από"
41,The Blade Itself,Joe Abercrombie,5,"Excelente primera parte. Realmente no sabía que esperar del libro, no había escuchado mucho de Abercrombie más allá de una recomendación por parte de un trabajador de la librería, de hecho me había recomendado <a href=""https://www.goodreads.com/book/show/25041228-medio-rey"" rel=""nofollow"">Medio Rey</a> pero por alguna razón decidí empezar por esta novela y no me ha defraudado para nada.<br><br>Muy buenos personajes y worldbuilding. Todo el libro es un gran preámbulo a lo que está por suceder: guerra. Me intrigan muchas de las cosas que podrían pasar en los siguientes libros, me quedan"
42,The Blade Itself,Joe Abercrombie,5,"Holy foul-mouthed, freaking God, where the hell has Joe Abercrombie been all my life? This is different from any other fantasy story I've ever read and I F*@#ing loved it. From Logan ""Bloody Nine"" to my favorite character, Glotka, Abercrombie just killed it, both figuratively and literally. It's fantasy turned on its head and having its throat slit. Dark, violent, foul and soooooooooooooo much fun."
43,The Blade Itself,Joe Abercrombie,4,"<b>Executive Summary:</b><br>I really enjoyed the book, but it felt mostly like setup for the rest of the series. Most trilogies at least have some short-term goal accomplished in each book, but I felt like that was missing here.<br><br><b> <u>Full Review</u> </b><br>One of the very first things Good Reads recommended me to was this book. Well this and <a href=""https://www.goodreads.com/book/show/55399.Gardens_of_the_Moon__The_Malazan_Book_of_the_Fallen___1_"" title=""Gardens of the Moon (The Malazan Book of the Fallen, #1) by Steven Erikson"" rel=""nofollow"">Gardens of the Moon</a>. I ignored both books until convinced otherwise by friends of mine. <br><br>Apparently good reads recommendation engine knows what it's talking about, and I shouldn't ign"
44,The Blade Itself,Joe Abercrombie,5,"This book came complete with a plethora of glowing reviews and commendations. Fortunately, for once, these seem to have been well founded.<br><br>The Blade Itself brings a sense of awe to the table, something sorely lacking in contemporary fantasy. Of course, there are many, many books that I still have to read....<br>I'm very much a supporter of old school fantasy and this novel seems to be a happy meeting of 'modern' and 'classical'.<br><br>What makes this novel especially appealing are the characters, and specif"
45,The Blade Itself,Joe Abercrombie,3,"Sometimes, you just need to curl up under the duvet with a mug of Lempsip and some epic fantasy. This one did the job nicely. The characters are all, objectively speaking, dislikable people but enjoyable for all that, in a Blackadder kind of way –&nbsp;I had fun casting them in my head. The writing style is blunt and efficient, with an identifiably British tone leavening the ‘grim darkness’: a strain of dark wit, and frequent uses of the interjection ‘Er—’, suggest that Terry Pratchett and PG Wodehou"
46,The Blade Itself,Joe Abercrombie,3,"The Blade Itself never really managed to grip me. I only cared for Glokta. I wasn't interested in any of the other characters and wasn't sure what the plot tried to do...I'm almost worried to admit that yes, I was bored.<br><br>I've been told that this is a difficult/unfortunate start to an otherwise amazing series and I must say I am tempted to read the remaining books. Maybe, if I like them, I'll try this one again afterwards, just to see how it holds up once I've seen the entire story unfold.<br><br>Perhaps"
47,The Blade Itself,Joe Abercrombie,4,"<b>SALE ALERT!</b> If you're in the UK, today's (16/09/2018) <a href=""https://www.amazon.co.uk/b/ref=s9_acsd_al_bw_clnk_r?_encoding=UTF8&amp;node=4725112031&amp;pf_rd_m=A3P5ROKL5A1OLE&amp;pf_rd_s=merchandised-search-4&amp;pf_rd_r=F9ZSS8DCB6V7VMP4P5VD&amp;pf_rd_r=F9ZSS8DCB6V7VMP4P5VD&amp;pf_rd_t=101&amp;pf_rd_p=4b9cb9f3-4a1b-4a5a-8dbe-9a04429d1610&amp;pf_rd_p=4b9cb9f3-4a1b-4a5a-8dbe-9a04429d1610&amp;pf_rd_i=5400977031"" rel=""nofollow"">Kindle Daily Deal</a> is six Abercrombie books (including this one) for £0.99 each. <br><br>-----------------------------<br><b>Buddy read with <a href=""https://www.goodreads.com/review/show/928974693?book_show_action=false&amp;page=1"" rel=""nofollow"">Kat</a>, <a href=""https://www.goodreads.com/review/show/999147633?book_show_action=false&amp;page=1"" rel=""nofollow"">Robin</a>, <a href=""https://www.goodreads.com/review/show/886315987?book_show_action=false&amp;page=1"" rel=""nofollow"">Ash</a>, <a href=""https://www.goodreads.com/review/show/879402679?book_show_action=false&amp;page=1"" rel=""nofollow"">Eon</a>, <a href=""https://www.goodreads.com/review/show/850949554?book_show_action=false&amp;page=1"" rel=""nofollow"">Athena</a>, <a href=""https://www.goodreads.com/review/show/856142911"" rel=""nofollow"">Jenn</a> &amp; Jessica.</b><br>------------------------------<br><br><b>This book is ALL about the characters.</b><br><br>Seriously, if you ask me what the book is about I can maybe form three coherent thoughts: <br><br>1. There's a realm that sounds like Europe+Africa, and there's going to be war. Not sure who the good guys or bad"
48,The Blade Itself,Joe Abercrombie,5,"""Najbolji način da prekratite čekanje sledećeg nastavka Martinovog serijala""...<br>Apsolutno netacno, ovo je na nivou pa u nekim delovima i bolje od Martinovog serijala.<br>Ne mogu da se nacudim da je ovo prva knjiga koju je napisao Joe Abercrombie, zaista neverovatno.<br>Likovi, iako ih ima poprilicno, svaki razlicitiji od prethodnog, svaki sa svojom dozom prepoznatljivosti, ZIVI !<br>I iako je Inkvizitor Glokta najpopularniji lik vecini koji su citali knjigu, meni je to ipak Fero, koja je za kratko vreme uspe"
49,The Blade Itself,Joe Abercrombie,5,"<b>""A man does not but on a mask unless he's got some dark work in mind.""</b><br><br><i>I'm always left speechless when I take a random book and give it a try. You really never know what to expect within it pages. I didn't even read the synopsis, I just jumped into it and was</i> <b>Blown Away.</b> <br><br><i>The storyline was gripping and intense from the get go, with a rich and healthy supply of characters. I really can't choose who I love more. Logan, Glokta, Jezal Ferro, Quasi and Ardee ( to name a few ) are all amazing. Reading s</i>"
50,The Blade Itself,Joe Abercrombie,5,"I was very impressed by the immersion into the characters and the unconventional choice of the Inquisitor. Everyone grew on me, including him. The setting was beautifully illustrated and I genuinely think that the build-up to an epic battle was smooth as silk. It didn't feel contrived or hacked. It felt inevitable. The hints at great workings of power and magic were truly enticing.<br><br>That being said, it's obviously a part of a greater work of fiction, and there weren't any major plot advances in th"
51,The Blade Itself,Joe Abercrombie,5,"I loved this book!!! The narrator, Steven Pacey, was brilliant and the story itself was excellent. I loved the touches of humour which made me laugh out loud and some of the characterisation was just superb. All of the main characters are damaged in some way, some of them are just plain evil, and yet we also see their good sides and in the end there are no goodies and baddies, just people. By the end of the book there is no choice by but to move on to the next in the series because you just have"
52,The Blade Itself,Joe Abercrombie,5,"Well it's been a month...but I can finally say I have finished a book! And a great one at that 😊 I absolutely loved this one! The story, the characters, the writing, everything just worked perfectly for me. I can't wait to read the rest of the trilogy and I'm so happy to have found another fantasy author that I enjoy!"
53,The Blade Itself,Joe Abercrombie,4,"<b>4.5/5</b><br><img src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1543801820i/26679742.jpg"" class=""gr-hostedUserImg""><br>Joe Abercrombie, the Lord of Grimdark, is a fantastic author. <br><br>I've been trying to get started in this series for quite a while now, as a fan of fantasy and grimdark alike, but it's dry beginning really took a while to stick with me. I picked it up and put it down several times over the past year, in favor of more exciting and fantastical reads that I just had to get to.<br><br>I won't lie. Reading this before/after some pretty amazing reads made it all the more challenging.<br><br>But I'm glad I finished."
